"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
,"206100","26800","219400","20600","206400","26800","219400","24400","206100","26800","219400","24400","206400","26800","219400","20600","206400","26800","219400","24400","110800","30000","109400","22700","106400","30000","107000","23200","111200","30000","109400","23300","111100","30000","109100","23100","110800","30000","109100","23100","109500","30000","109600","20200","109600","30000","109100","20800","109500","30000","109400","20400","109600","30000","109100","20800","106400","30000","106800","23200","109600","30000","109400","20400","106200","30000","107000","23300","106500","30000","106800","23300","109500","30000","109100","20600","109700","30000","109400","20600","109700","30000","109600","20400","109600","30000","109600","20200","109400","30000","109400","20200","106400","30000","107000","23200","109500","30000","109600","20200","109500","30000","109100","20400","109500","30000","109400","20400","109600","30000","109400","20600","109400","30000","109200","20400","106400","30000","106800","23200"
,"206000","26000","217800","20500","206300","26000","217800","24300","206000","23000","217800","24300","206300","26000","217800","20500","206300","26000","217800","24300","43500","30000","75000","22500","106300","30000","107000","23100","111200","30000","109400","23300","111100","30000","109100","23100","110800","30000","109100","23100","109400","30000","109600","20000","109500","30000","109100","20600","109400","30000","109400","20200","109500","30000","109100","20600","106300","30000","106800","23100","109500","30000","109400","20200","106100","30000","107000","23200","106400","30000","106800","23200","109400","30000","109100","20400","109600","30000","109400","20400","109600","30000","109600","20200","109500","30000","109600","20000","109300","30000","109400","20000","106300","30000","107000","23100","109400","30000","109600","20000","109400","30000","109100","20200","109400","30000","109400","20200","109500","30000","109400","20400","109300","30000","109200","20200","106400","30000","106800","23200"
,"206000","25400","216200","20500","206200","25400","216200","24200","205900","22600","216200","24200","206200","25400","216200","20400","206200","25400","216200","24200","43100","30000","75000","22300","106200","30000","107000","23000","111200","30000","109400","23300","111100","30000","109100","23100","110800","30000","109100","23100","109300","30000","109600","19800","109400","30000","109100","20400","109300","30000","109400","20000","109400","30000","109100","20400","106200","30000","106800","23000","109400","30000","109400","20000","106000","30000","107000","23100","106300","30000","106800","23100","109300","30000","109100","20200","109500","30000","109400","20200","109500","30000","109600","20000","109400","30000","109600","19800","109200","30000","109400","19800","106200","30000","107000","23000","109300","30000","109600","19800","109300","30000","109100","20000","109300","30000","109400","20000","109400","30000","109400","20200","109200","30000","109200","20000","106300","30000","106800","23100"
,"206000","24800","214700","20500","206100","22300","214700","24100","205800","22200","214700","24100","206100","24800","214700","20300","206100","24800","214700","24100","42700","30000","75000","22200","106100","30000","107000","22900","111200","30000","109400","23300","111100","30000","109100","23100","110800","30000","109100","23100","109200","30000","109600","19600","109300","30000","109100","20200","109200","30000","109400","19800","109300","30000","109100","20200","106100","30000","106800","22900","109300","30000","109400","19800","105900","30000","107000","23000","106200","30000","106800","23000","109200","30000","109100","20000","109400","30000","109400","20000","109400","30000","109600","19800","109300","30000","109600","19600","109100","30000","109400","19600","106100","30000","107000","22900","109200","30000","109600","19600","109200","30000","109100","19800","109200","30000","109400","19800","109300","30000","109400","20000","109100","30000","109200","19800","106200","30000","106800","23000"
,"206000","24200","213300","20500","206000","21900","213300","24000","205700","21900","213300","24000","206000","24200","213300","20200","206000","24200","213300","20200","42300","30000","75000","22100","106000","30000","107000","22800","111200","30000","109400","23300","111100","30000","109100","23100","110800","30000","109100","23100","109200","30000","109600","19600","109200","30000","109100","20000","109200","30000","109400","19800","109300","30000","109100","20200","106000","30000","106800","22800","109200","30000","109400","19600","105800","30000","107000","22900","106100","30000","106800","22900","109200","30000","109100","20000","109400","30000","109400","20000","109300","30000","109600","19600","109200","30000","109600","19400","109000","30000","109400","19400","106000","30000","107000","22800","109100","30000","109600","19400","109200","30000","109100","19800","109200","30000","109400","19800","109300","30000","109400","20000","109100","30000","109200","19800","106100","30000","106800","22900"
,"206000","21800","211900","20500","205900","21700","211900","23900","205600","21700","211900","20100","205900","23700","211900","20100","205900","23700","211900","20100","41900","30000","75000","22000","105900","30000","107000","22700","111200","30000","109400","23300","111100","29500","108700","23100","110800","29500","108700","23100","109100","30000","109600","19400","109100","30000","109100","19800","109100","30000","109400","19600","109200","30000","109100","20000","105900","30000","106800","22700","109100","30000","109400","19400","105700","30000","107000","22800","106100","30000","106800","22900","109100","30000","109100","19800","109300","30000","109400","19800","109200","30000","109600","19400","109100","30000","109600","19200","108900","30000","109400","19300","105900","30000","107000","22700","109000","30000","109600","19200","109100","30000","109100","19600","109100","30000","109400","19600","109200","30000","109400","19800","109000","30000","109200","19600","106000","30000","106800","22800"
,"206000","21600","210500","20500","205800","21500","210500","23800","205500","21500","210500","20000","205800","23300","210500","20000","205800","21600","210500","20000","41500","30000","75000","21900","105800","30000","107000","22600","111200","30000","109400","23300","111100","29000","108300","23100","110800","24500","108300","23100","109000","30000","109600","19200","109000","30000","109100","18300","109000","30000","109400","19400","109100","30000","109100","19800","105800","25000","106800","22600","109000","30000","109400","19300","105600","30000","107000","22700","106000","30000","106800","22800","109000","30000","109100","19700","109200","30000","109400","19600","109100","30000","109600","19200","109000","30000","109600","19100","108900","30000","109400","19300","105800","30000","107000","22600","108900","30000","109600","19100","109000","30000","109100","19500","109000","30000","109400","19400","109100","30000","109400","19600","108900","30000","109200","19500","105900","30000","106800","22700"
,"206000","21400","209100","20500","205700","21300","209100","23700","205400","21300","209100","19900","205700","22900","209100","19900","205700","21400","209100","19900","41100","30000","75000","21800","105700","29500","106600","22500","111200","30000","109400","23300","111100","28500","107900","23100","110800","24200","107900","20400","108900","30000","109600","19100","108900","29500","108700","18200","108900","25000","109400","19300","109000","29500","108700","19700","105700","25000","106800","22500","108900","30000","109400","19200","105500","30000","107000","22600","105900","30000","106800","22700","108900","30000","109100","19600","109100","30000","109400","19400","109000","30000","109600","19100","108900","30000","109600","19000","108800","30000","109400","19200","105700","30000","107000","22500","108800","30000","109600","19000","108900","30000","109100","19400","108900","30000","109400","19300","109000","30000","109400","19400","108800","30000","109200","19400","105800","30000","106800","22600"
,"206000","16200","207700","19600","205600","21100","207700","23600","205300","21100","207700","19800","205600","22500","207700","19800","205600","21200","207700","19800","40700","30000","75000","21700","105600","29000","106200","22400","111200","30000","109400","23300","111100","28000","107500","23100","110800","23900","107500","20400","108800","30000","109600","19000","108800","29000","108300","17400","108800","25000","109400","19200","108900","29000","108300","19600","105600","25000","106800","22400","108800","30000","109400","19100","105400","30000","107000","22500","105800","30000","106800","22600","108800","25000","109100","15700","109000","30000","109400","19300","108900","30000","109600","15200","108800","30000","109600","15100","108700","30000","109400","19100","105600","30000","107000","22400","108700","30000","109600","18900","108800","30000","109100","19300","108800","30000","109400","15400","108900","30000","109400","19300","108700","30000","109200","19300","105700","30000","106800","22500"
,"206000","16000","206300","19600","205500","20900","206300","23500","205200","20900","206300","19700","205500","22100","206300","19700","205500","21000","206300","19700","40400","30000","75000","21600","105500","28500","105800","22300","111200","29500","109000","23300","111100","27600","107100","23100","110800","21800","107100","20400","108700","30000","109600","18900","108700","28500","107900","17300","108700","24700","109000","19100","108800","28500","107900","19500","105500","24700","106400","22300","108700","30000","109400","15200","105300","30000","107000","22400","105700","25000","106800","22500","108700","22500","109100","11800","108900","30000","109400","19200","108800","25000","109600","13200","108700","30000","109600","15000","108600","25000","109400","11400","105500","30000","107000","18500","108600","30000","109600","15000","108700","30000","109100","19200","108700","30000","109400","15300","108800","30000","109400","19200","108600","30000","109200","19200","105600","30000","106800","22400"
,"206000","15800","204900","19600","205400","20900","206300","23400","205100","20900","206300","19600","205400","21800","204900","19600","205400","20400","204900","19600","40100","30000","75000","21500","105400","28000","105400","22200","111200","29000","108600","22100","111100","27200","106700","23100","110800","21700","106700","20400","108600","25000","109600","18800","108600","28000","107500","17200","108600","24400","108600","19000","108700","28000","107500","19400","105400","24400","106000","19000","108600","30000","109400","15100","105200","25000","107000","19100","105600","25000","106800","22400","108600","22500","109100","11700","108800","30000","109400","19100","108700","22500","109600","13100","108600","25000","109600","14900","108500","22500","109400","9400","105400","30000","107000","15200","108500","30000","109600","14900","108600","30000","109100","19100","108600","30000","109400","15200","108700","30000","109400","15300","108500","30000","109200","19100","105500","24700","106400","22300"
,"206000","15800","204900","19600","205300","20900","206300","23300","205000","20900","206300","19500","205300","21600","203500","19500","205300","20400","204900","19500","39800","30000","75000","21400","105300","27600","105000","22100","111200","28500","108200","22100","111100","26800","106300","23100","110800","21600","106300","20400","108500","25000","109600","18700","108500","27600","107100","17100","108500","24100","108200","18900","108600","27600","107100","19300","105300","22000","105600","18900","108500","25000","109400","15000","105100","24700","106600","17400","105500","22500","106800","22300","108500","22500","109100","11600","108700","30000","109400","19000","108600","22500","109600","13000","108500","25000","109600","14800","108400","22500","109400","9300","105300","30000","107000","15100","108400","30000","109600","14800","108500","29500","108700","17700","108500","25000","109400","15100","108600","30000","109400","15200","108400","30000","109200","19000","105400","22200","106000","22200"
,"206000","15800","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","39500","22500","75000","21300","105200","27200","104700","22000","111200","28000","107800","22100","111100","26400","105900","19300","110800","20700","105900","20400","108400","25000","109600","18600","108400","27200","106700","17000","108400","23800","107800","15000","108500","27200","106700","19200","105200","21900","105200","18800","108400","25000","109400","14900","105000","22200","106200","17300","105400","22300","106400","22200","108400","22500","109100","11500","108600","30000","109400","18900","108500","21200","109600","12900","108400","25000","109600","14700","108300","22500","109400","7300","105200","30000","107000","15000","108300","30000","109600","14700","108400","29000","108300","17600","108400","25000","109400","15000","108500","25000","109400","15100","108300","30000","109200","18900","105300","21000","105600","22100"
,"206000","15800","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","39200","22500","75000","21200","105200","23400","104400","22000","111200","27600","107400","18300","111100","26000","105500","16600","110800","20600","105500","20400","108300","24700","109200","18500","108300","26800","106300","16900","108300","23600","107400","14900","108400","26800","106300","19100","105200","21800","104800","18800","108300","24700","109000","14800","104900","22000","105800","17200","105300","22100","106000","22100","108300","22500","109100","11400","108500","30000","109400","17600","108400","21200","109600","12800","108300","22500","109600","14600","108200","22500","109400","7200","105200","29500","106600","13100","108200","30000","109600","14600","108300","28500","107900","17500","108300","25000","109400","14900","108400","25000","109400","15000","108200","30000","109200","18800","105200","20900","105200","18200"
,"206000","15800","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","38900","22500","75000","21100","105200","23200","104100","22000","111200","27200","107000","17700","111100","22800","105100","16600","110800","20300","105500","16600","108200","22200","108800","18400","108200","23200","105900","16800","108200","23400","107000","14800","108300","26400","105900","15200","105200","20800","104500","18800","108200","24400","108600","14700","104900","21900","105400","17200","105200","22100","106000","22000","108200","21100","108700","11300","108400","29500","109000","17500","108300","21200","109600","12700","108200","21200","109600","14500","108100","21200","109400","7100","105200","24500","106200","12200","108100","30000","109600","13400","108200","28000","107500","17400","108200","22500","109400","14800","108300","25000","109400","14900","108100","30000","109200","18700","105200","20900","105200","18200"
,"206000","13300","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","21200","75000","17200","105200","23000","103800","22000","111200","23400","106600","17700","111100","22600","104800","16600","110800","20300","105500","16600","108100","22000","108400","17200","108100","23000","105500","16700","108100","23200","106600","14700","108200","23000","105500","15100","105200","20800","104500","18800","108100","24100","108200","14600","104900","21800","105000","17200","105200","21900","105600","22000","108100","21000","108300","11200","108300","29000","108600","13000","108200","21200","109600","8800","108100","21200","109600","14400","108000","21200","109400","7000","105200","22100","105800","12200","108000","30000","109600","12700","108100","27600","107100","17300","108100","22500","109400","12800","108200","22300","109000","14800","108000","30000","109200","18600","105200","20900","105200","18200"
,"206000","13300","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","21200","75000","17200","105200","21400","103500","22000","111200","21600","106200","17700","111100","22400","104500","16600","110800","20300","105500","16600","108000","21900","108000","17100","108000","22800","105100","12800","108000","23000","106200","14600","108100","22800","105100","13100","105200","20800","104500","15000","108000","23800","107800","14500","104900","20800","104700","17200","105200","21800","105200","22000","108000","20900","107900","11100","108200","28500","108200","12900","108100","20600","109600","7600","108000","21200","109600","14300","107900","21200","109400","6900","105200","20900","105400","12200","107900","25000","109600","10700","108000","27200","106700","17200","108000","22500","109400","12700","108100","20500","108600","14700","107900","30000","109200","18500","105200","20900","105200","16300"
,"206000","13300","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","21200","75000","17200","105200","20600","103200","18200","111200","21500","105800","17700","111100","22200","104200","16600","110800","20300","105500","16600","107900","21800","107600","17000","107900","22600","104800","12700","107900","22800","105800","14500","108000","22600","104800","11600","105200","20800","104500","15000","107900","23600","107400","14400","104900","20800","104700","17200","105200","20800","104800","18800","107900","20800","107500","7200","108100","28000","107800","12800","108000","20600","109600","7500","107900","20600","109600","13100","107800","21200","109400","6800","105200","20400","105400","12200","107800","22500","109600","6800","107900","26800","106300","17100","107900","22500","109400","12600","108000","20400","108200","14600","107800","25000","109200","18400","105200","20900","105200","16300"
,"206000","12000","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","21200","75000","17200","105200","20600","103200","18200","111200","21400","105400","17700","111100","21000","103900","15200","110800","20300","105500","16600","107800","21700","107200","16900","107800","22400","104500","12600","107800","22600","105400","14400","107900","22400","104500","11500","105200","20800","104500","15000","107800","23400","107000","14300","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","108000","23800","107400","12700","107900","20600","109600","7400","107800","20600","109600","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","22500","109600","6700","107800","26400","105900","17000","107800","22500","109400","12500","107900","20300","107800","12600","107700","25000","109200","18300","105200","20900","105200","16300"
,"206000","12000","204900","19600","205200","20900","206300","23200","204900","20900","206300","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","20600","75000","13400","105200","20300","103200","18200","111200","21300","105000","13900","111100","20900","103600","15200","110800","20300","105500","16600","107700","20800","106800","16800","107800","22200","104200","12600","107700","22400","105000","14300","107800","22200","104200","11400","105200","20800","104500","15000","107800","23200","106600","13100","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107900","23600","107000","12600","107800","20600","109600","7300","107800","20200","109200","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","22300","109200","4800","107800","26000","105500","13200","107700","22500","109400","12400","107800","20300","107800","12500","107700","25000","109200","18300","105200","20900","105200","16300"
,"206000","12000","204900","19600","205200","20900","206300","23200","204900","20400","205600","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","21200","104700","13900","111100","20800","103300","15200","110800","20300","105500","16600","107700","20300","106400","13000","107800","22000","103900","10700","107700","21100","104700","14300","107800","21000","103900","11400","105200","20800","104500","15000","107800","21500","106200","11200","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","23400","106600","8700","107800","20600","109600","7300","107800","20200","109200","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","21000","108800","3900","107800","25700","105100","13200","107700","22500","109400","11500","107700","20300","107800","12400","107700","25000","109200","14500","105200","20900","105200","16300"
,"206000","11400","204900","19600","205200","20900","206300","23200","204900","19900","204900","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","21100","104400","10900","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","21900","103600","10700","107700","21000","104400","14300","107800","20900","103600","11400","105200","20800","104500","15000","107800","21400","105800","7400","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","23200","106200","8700","107800","20600","109600","7300","107800","20200","109200","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","20900","108400","3900","107800","25400","104800","11300","107700","22500","109400","11500","107700","20300","107800","12400","107700","25000","109200","10700","105200","20900","105200","16300"
,"206000","11400","204900","19600","205200","20900","206300","23200","204900","19400","204200","19400","205200","20600","202100","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","20500","104100","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","21800","103300","10700","107700","20400","104100","10500","107800","20800","103300","11400","105200","20800","104500","15000","107800","21300","105400","6500","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","23000","105800","8700","107800","20600","109600","7300","107800","20200","109200","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","20800","108000","3900","107800","25100","104500","6600","107700","22500","109400","11500","107700","20300","107800","12400","107700","22500","109200","10700","105200","20900","105200","16300"
,"206000","11400","204900","19600","205200","20900","206300","23200","204900","18900","203500","19400","205200","20100","201400","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","20200","103800","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","21700","103000","10700","107700","20300","103800","10500","107800","20700","103000","11400","105200","20800","104500","15000","107800","21200","105000","6500","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","22800","105400","8700","107800","20600","109600","7300","107800","20200","109200","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","20700","107600","3900","107800","24800","104200","6600","107700","21200","109400","11500","107700","20300","107800","12400","107700","21200","109200","10700","105200","20900","105200","16300"
,"206000","11400","204900","19600","205200","20900","206300","23200","204900","18000","202100","19400","205200","19600","200700","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","20100","103500","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","21600","102700","10700","107700","20000","103500","10500","107800","20700","103000","11400","105200","20800","104500","15000","107800","21100","104700","6500","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","22600","105000","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","21200","109400","6700","105200","20400","105400","12200","107700","20700","107600","3900","107800","22200","103900","4700","107700","21200","109400","11500","107700","20300","107800","12400","107700","21200","109200","10700","105200","20900","105200","16300"
,"206000","11400","204900","15800","205200","20900","206300","23200","204900","17100","200700","19400","205200","19100","200000","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","20100","103500","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","20300","102400","10700","107700","20000","103500","10500","107800","20700","103000","11400","105200","20300","104200","15000","107800","21000","104400","6500","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","22400","104700","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","21100","109000","6700","105200","20400","105400","12200","107700","20700","107600","3900","107800","22000","103600","4700","107700","21200","109400","11500","107700","20300","107800","12400","107700","21200","109200","10700","105200","20900","105200","16300"
,"206000","10900","204200","15800","205200","20900","206300","23200","204900","16200","199300","19400","205200","14400","198600","19400","205200","20400","204900","19400","38600","20300","75000","13400","105200","20300","103200","18200","111200","20100","103500","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","20200","102100","9800","107700","20000","103500","10500","107800","20700","103000","11400","105200","19800","103900","15000","107800","20900","104100","6500","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","22200","104400","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","21000","108600","5500","105200","20400","105400","12200","107700","20700","107600","3900","107800","21900","103300","4000","107700","21200","109400","7700","107700","20300","107800","12400","107700","21200","109200","8800","105200","20900","105200","16300"
,"206000","10400","203500","15800","204200","20900","206300","22800","204900","15300","197900","19400","205200","14000","197200","19400","204200","20400","204900","19000","38600","20300","75000","13400","105200","20300","103200","18200","111200","20100","103500","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","20100","101800","9800","107700","20000","103500","10500","107800","20700","103000","11400","105200","19300","103600","15000","107800","20400","103800","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","21000","104100","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20900","108200","5500","105200","20400","105400","12200","107700","20700","107600","3900","107800","21800","103000","4000","107700","21200","109400","7700","107700","20300","107800","12400","107700","21200","109200","8800","105200","20900","105200","16300"
,"206000","9900","202800","15800","203200","20400","205600","22400","204900","11500","196600","19400","205200","13600","195900","19400","203200","19900","204200","18600","38600","20300","75000","13400","105200","20300","103200","18200","111200","20100","103500","7500","111100","20400","103300","15200","110800","20300","105500","16600","107700","20200","106000","13000","107800","20000","101500","9800","107700","20000","103500","10500","107800","20700","103000","11400","105200","18800","103300","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","20900","103800","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20800","107800","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21700","102700","4000","107700","21100","108600","7700","107700","20300","107800","12400","107700","21200","109200","8800","105200","20900","105200","16300"
,"206000","9400","202100","15800","202200","19900","204900","22000","204900","10900","195300","19400","205200","13200","194600","15600","202200","19400","203500","18200","38600","20300","75000","13400","105200","20300","103200","18200","111200","20100","103500","7500","111100","20400","103300","15200","110800","15300","105500","16600","107700","20200","106000","13000","107800","20000","101500","9800","107700","20000","103500","10500","107800","20700","103000","11400","105200","18400","103000","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","20800","103500","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21600","102400","4000","107700","21000","107800","7700","107700","20300","107800","12400","107700","21100","108400","8800","105200","20900","105200","16300"
,"206000","9000","201400","15800","201200","19400","204200","17800","204900","10300","194000","19400","205200","12800","193300","13700","201200","18900","202800","17800","38600","20300","75000","10700","105200","20300","103200","18200","111200","20100","103500","7500","111100","15400","103300","13300","110800","12800","105500","16600","107700","20200","106000","13000","107800","20000","101500","9800","107700","20000","103500","10500","107800","20700","103000","11400","105200","18000","102700","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21500","102100","4000","107700","20900","107000","7700","107700","20300","107800","12400","107700","21000","107600","7500","105200","20900","105200","16300"
,"206000","8200","200000","15800","200200","18900","203500","17500","204900","9700","192700","19400","205200","12500","192000","13700","200200","18400","202100","17500","38600","20300","75000","10700","105200","20300","103200","18200","111200","20100","103500","7500","111100","15100","103000","13300","110800","12800","105500","16600","107700","20200","106000","13000","107800","20000","101500","9800","107700","19500","103200","9300","107800","20700","103000","11400","105200","17600","102400","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21400","101800","4000","107700","20800","106200","7700","107700","20300","107800","12400","107700","20900","107200","7500","105200","20900","105200","16300"
,"206000","7400","198600","13900","199200","18500","202800","17200","204900","9100","191400","19400","205200","12300","190800","13700","199200","18000","201400","17200","38600","20300","75000","10700","105200","15300","103200","18200","111200","19600","103200","7500","111100","15100","103000","13300","110800","12600","105100","16600","107700","20200","106000","13000","107800","20000","101500","9800","107700","14400","102900","9300","107800","20700","103000","11400","105200","17200","102100","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21300","101500","4000","107700","20700","105400","7700","107700","20300","107800","12400","107700","20300","106000","6600","105200","20900","105200","16300"
,"206000","6800","197300","10100","198200","18100","202100","16900","204900","8600","190200","19400","205200","12100","189600","13700","198200","17600","200700","16900","38600","20300","75000","10700","105200","12800","103200","18200","111200","19100","102900","7500","111100","15100","103000","13300","110800","11300","104800","15300","107700","20200","106000","13000","107800","20000","101500","9800","107700","14100","102600","7400","107800","20700","103000","11400","105200","16800","101800","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","20700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20600","109600","7300","107800","20200","109200","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21200","101200","4000","107700","20600","104600","7700","107700","20300","107800","12400","107700","20100","104800","6600","105200","20900","105200","16300"
,"206000","6200","196000","10100","197200","14300","201400","16600","204900","8200","189000","19400","205200","11200","188400","13700","197200","12200","200000","16600","38600","20300","75000","10700","105200","12800","103200","18200","111200","18600","102600","7500","111100","15100","103000","13300","110800","11200","104500","15300","107700","20200","106000","13000","107800","19500","101200","9800","107700","13800","102300","7400","107800","20700","103000","11400","105200","16500","101500","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","15700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20600","109600","7300","107800","19700","108400","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","21100","100900","4000","107700","20600","104600","7700","107700","20300","107800","12400","107700","20100","104800","6600","105200","20900","105200","16300"
,"206000","3400","194700","10100","196200","14100","200700","16300","204900","7800","187800","19400","205200","11100","187800","13700","196200","11800","199400","16300","38600","19800","74200","10700","105200","12800","103200","18200","111200","17700","101500","7500","111100","14600","102200","13300","110800","11100","104200","15300","107700","19700","105600","13000","107800","19000","100900","9800","107700","13600","102000","5500","107800","20700","103000","11400","105200","16200","101200","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","15700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20600","109600","7300","107800","19200","107600","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","20900","99800","4000","107700","20600","104600","7700","107700","20300","107800","12400","107700","20100","104800","6600","105200","20900","105200","16300"
,"206000","3200","193400","8200","195200","13900","200100","16000","204900","7400","186600","19400","205200","11100","187800","13700","195200","11400","198800","16000","38600","14300","73400","10700","105200","12600","102900","18200","111200","13500","100400","4700","111100","13800","101100","13300","110800","10400","103900","15300","107700","19200","105200","13000","107800","18500","100600","9800","107700","13400","101700","5500","107800","20700","103000","11400","105200","15900","100900","15000","107800","20300","103500","5900","104900","20800","104700","17200","105200","15700","104500","18800","107800","20700","107100","7100","107800","20700","103200","6800","107800","20100","109200","7300","107800","18700","106800","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20700","107600","3900","107800","20700","98700","4000","107700","20600","104600","7700","107700","20300","107800","12400","107700","20100","104800","6600","105200","20900","105200","16300"
,"206000","3000","192100","8200","194300","13700","199500","15700","204900","7000","185400","19400","205200","6100","187800","13700","194300","11100","198200","15700","38600","9500","72600","8800","105200","12400","102600","18200","111200","13100","99300","3800","111100","13000","100000","13300","110800","10300","103600","15300","107700","18700","104800","13000","107800","18000","100300","9800","107700","13200","101400","5500","107800","20200","102200","11400","105200","15600","100600","13400","107800","20300","103500","5900","104900","20800","104700","17200","105200","15400","104200","18800","107800","20200","106700","7100","107800","20700","103200","6800","107800","19600","108800","7300","107800","18200","106000","13000","107700","20700","107400","4900","105200","20400","105400","12200","107700","20200","106800","3900","107800","20500","97600","4000","107700","20600","104600","7700","107700","20300","107800","12400","107700","20100","104800","6600","105200","20900","105200","16300"
